0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
30522,65737,9147,5027,73596,49076,36493,63271,6167,41408,20836,12290,49554,62339,82147,60438,84467,27980,28011,85799,64276,14815,67081,10833,76349,26320,80751,51791,58695,33287,81364,75593,93359,25292,99470,92023,8243,69874,71766,54124,71904,67294,60576,87960,85606,73924,84472,77193,37674,42152,34192,63887,80249,99057,91752,45210,8410,87302,76986,47622
66434,31955,79208,31776,67480,25812,96692,92417,43505,24298,39703,50603,88176,65690,77496,84442,38036,16355,70391,81650,32245,19855,34239,99479,56611,50570,9345,20053,58264,15737,46978,34379,46490,29874,79887,96753,36593,57318,27207,82517,56003,31724,86012,70818,57829,6496,14927,68858,29950,65552,24238,72289,19240,27357,62355,19821,66826,13833,74113,70520
87137,95853,98274,49601,56686,95178,16206,82224,17774,63360,66526,75402,2703,8521,8357,41851,60425,12672,83839,44190,45019,21746,90991,6973,79244,15900,1517,34029,11098,77584,43753,49670,29150,86856,97442,69757,32508,25475,73071,34613,40753,72371,9969,21004,39334,92233,78926,90081,79513,48466,90654,51094,9363,64176,87867,51159,20242,83347,80745,82142
30001,81002,11608,40044,47777,84387,69786,58893,30183,95839,82728,71827,95842,57579,34529,16661,23773,1149,6514,27312,35856,9026,5332,62372,62627,15109,56675,89976,28331,55412,24470,97851,9491,42869,36365,83122,94958,42061,63136,37199,39623,72409,73915,95193,47039,32434,44669,79474,63824,46517,40723,3418,18734,88011,29685,97377,82241,61348,11876,43304
91006,51092,47887,22811,16254,73660,34729,59259,62426,32844,27330,31244,8485,95843,22140,76355,45737,81233,72630,39033,92179,17808,4397,11153,50621,1208,9895,34251,53752,68921,67647,38296,2717,98688,20587,82126,35480,21738,38913,25787,68148,29887,28148,42053,86190,29857,35841,68516,48685,35234,97441,47651,84679,78603,55749,8393,92730,61695,23834,27282
453,88868,67149,2164,75966,8035,2644,8853,65555,7622,22277,90547,13886,53497,9548,12526,99515,66882,40476,88900,65099,18194,74367,62201,80210,36870,83135,54420,22647,28282,59012,96315,52601,19223,4105,45747,80614,93539,88743,75000,33721,73772,78354,33615,82040,81035,37534,55582,21102,23644,5782,3745,14375,43698,45103,5167,78731,43775,99450,56591
89956,29483,34997,38671,28036,1138,93173,99055,28889,13613,96866,152,89157,59284,89926,91707,94302,11596,6940,83114,99457,55679,4423,79729,74996,73019,41054,19602,38844,58878,54228,15581,16680,6903,20126,3063,74846,76423,59573,93789,43364,58188,96846,54866,81010,60182,34056,58667,65261,83334,24254,52103,50289,72371,19408,71466,30350,11267,16350,3477
98128,31640,49611,24837,32675,90505,18700,50127,23157,74187,10739,26297,58913,30192,7049,85711,7876,68955,20332,83015,94538,16632,87008,15992,24430,60952,14935,84746,34022,49213,55665,45111,82196,10178,28660,51637,62691,27101,38607,40403,3661,12070,7138,65205,22880,97742,76789,70213,80232,1556,8180,781,90106,62478,21117,47864,99010,74538,49690,19638
34403,61470,1098,64772,48776,66533,65856,95117,47445,8317,94331,78292,40613,7028,20089,39604,93555,83572,37939,36356,17628,23357,73429,72389,83145,56119,59757,47978,49964,94121,96494,11543,6349,57636,74184,65191,58243,97601,64286,19907,54118,92006,42584,70316,84072,19758,55839,83750,49473,90970,21592,58797,88299,9018,8389,57475,77281,33469,98026,21285
68161,61459,17174,89374,62123,91975,16396,58299,97722,69235,96450,5192,95133,38818,97932,31086,92479,29073,41546,17417,8662,14985,79337,92242,61054,13092,35775,13845,41991,62820,45724,96886,76596,95423,88642,15367,95552,75699,4842,78737,70060,59809,41712,16609,38036,40718,42295,4698,83843,53569,37051,35369,56306,53836,24564,59634,89887,19249,98714,97127
3990,19500,65233,44785,11492,6932,97591,85257,76102,90093,57045,82251,34854,65144,69374,58345,54968,16303,62547,94572,8038,95254,93821,42245,81615,19628,10383,30619,34984,37479,71532,48835,10330,26269,58616,85615,55453,63606,87224,76817,28497,21705,26433,7100,92002,78593,83739,43885,67673,29444,59361,78213,10086,75214,36917,89642,55344,11440,12333,60457
28315,4481,52244,75725,99851,22397,22352,1018,45509,68727,21081,8477,45385,58930,26451,54345,92046,6311,84731,42790,23962,53087,26922,82279,51354,81791,75502,64897,73099,83086,194,26,76528,74617,19640,93078,91892,69009,37653,20269,90321,47824,76041,19881,6946,32566,74673,60238,21088,21284,76542,68726,62690,67377,69824,53298,69677,82144,65519,44818
63326,34880,88521,16252,12625,55879,91394,89849,9732,32569,63097,13677,65807,79423,88610,33662,92351,81821,61725,76907,15896,67238,50049,2890,11874,25257,96793,41244,32029,34244,58675,65389,97762,50920,6746,92308,29002,95929,82,68013,51379,36077,1862,21251,37993,85228,90689,55811,24228,7820,28527,62321,86552,116,48824,73963,62494,44930,52853,42550
31499,86982,3514,99634,13265,60364,38393,29723,54248,73484,675,92194,20026,7735,30045,29710,76041,11159,49522,98209,9279,35173,25293,95253,46924,58938,83272,37659,44381,64804,27525,53695,65109,92986,87068,39680,86651,38217,88175,12624,48979,1290,51731,61030,21776,8159,52947,38914,8690,15331,23383,76732,5402,91282,28395,7201,64593,77708,88264,48541
85928,5359,41740,9991,38684,81609,31974,8017,49693,77417,17238,91731,20225,62176,7173,50540,20804,48025,4373,13728,6075,46566,48687,40850,17394,41562,54952,79204,28926,9433,56237,26985,93162,97606,5918,828,97256,49902,51116,67504,9181,90032,5944,17583,13852,7092,47485,72499,13418,72471,13660,33785,92566,30160,91377,77257,40347,81216,92666,5269
32107,95024,30224,64567,56358,49146,58180,9354,55822,68905,33085,72279,39388,46087,69720,57535,48986,13368,9072,35701,96306,71570,87229,49242,96263,27054,80236,2607,44870,33179,39341,2753,92026,70956,53369,54520,66054,76319,10620,10718,30224,94384,26714,37719,76125,13735,66997,52902,38679,47080,77450,81523,61886,81556,77446,98370,79386,2542,30086,47207
9260,94512,25855,75171,74188,43002,69472,67069,63047,86674,35176,42792,79060,80818,21195,67110,82395,69447,3367,25986,11444,30220,62887,11007,80505,63844,82890,33948,34610,48765,33143,9511,31229,3974,22803,381,16248,11238,10014,62655,62538,87133,88268,61390,50008,14920,5138,47871,15164,48712,37062,59301,65176,19738,81907,49330,37713,35302,12170,60211
81896,16305,78780,31894,65259,47818,53854,46306,38552,64553,24355,89648,36659,26008,88774,93170,32672,5997,37739,1813,96545,64246,61012,3029,12518,59832,49054,72074,57612,76015,76791,71686,95500,87269,90825,87621,65144,1429,59548,4338,50767,68276,33139,3477,51070,6310,46922,45847,89977,99947,7321,29812,2998,69795,557,61192,71331,44214,39806,46767
43606,30824,88614,42887,58104,26947,64424,40382,25511,35913,51520,61199,21334,43773,93765,47014,53324,15145,54562,77588,7984,68805,91223,90208,93239,69235,20839,54575,12770,21938,76006,14581,94131,98483,95943,39011,49373,89423,41484,81884,3816,49091,47964,17806,98854,34294,99846,90581,80761,58907,11235,39980,36326,57358,89031,32851,95823,19179,71548,25047
78180,38842,28674,41476,67279,82478,26914,41484,99624,73969,66277,4434,95736,10701,62420,14680,66103,81846,75624,56713,2531,98173,92905,75752,74690,25063,46159,5320,50766,33323,14145,61498,86641,90766,33132,50982,66494,99130,84891,99661,6122,65299,98158,84786,59196,40664,64796,43194,26790,11409,62690,19268,20881,26186,12357,86783,77285,75330,82245,31245
64311,28336,82644,23203,74436,56609,31734,82167,89380,64845,51431,75261,92102,77972,55563,48122,50589,52584,75721,93835,9159,43000,21078,84942,28078,70751,79652,5222,1685,14229,92654,36375,62270,75053,87154,58869,87163,79838,29627,92411,76777,61016,81214,31458,77078,47317,58254,90025,83982,71445,1225,15443,34399,76915,39473,79677,28855,45835,73766,39361
89670,79178,65607,97674,59188,5437,18769,87350,17871,16462,51896,87960,79564,55984,1389,44797,34813,47393,82764,84623,55178,28177,32438,47597,94356,74603,58333,59779,76040,2873,37412,10429,6287,26343,74960,46316,76092,18162,55,11999,92198,45063,62301,94271,99928,62216,23370,89089,37363,58539,46333,92867,91716,1210,23120,65047,73874,28937,38720,29151
9261,7645,37461,29821,44869,73827,28171,3783,96683,11805,44757,31194,38001,79783,54713,65123,97609,68749,47053,78438,32360,7696,21530,87594,61182,53418,59726,60315,49887,41257,74339,62983,50067,3360,72466,66664,13149,57840,18329,24520,93482,99268,12553,81238,46843,72415,69112,46896,78140,25968,18805,62425,70422,97671,26039,1771,60492,42462,71306,81162
39701,30810,84145,93047,52399,7726,96910,96637,93195,5630,13709,64704,3755,45586,13101,37117,58555,68553,2790,17526,19093,27209,2841,95673,24523,44725,46,75603,50999,34134,56799,12165,21345,57123,99054,68554,68861,1993,21950,42569,49501,71109,45738,55507,45294,68861,49210,12420,53768,79676,77105,45703,17163,91810,12597,8083,72776,77866,87509,30052
3849,32004,829,16762,72981,92952,18508,50839,8862,68714,60044,68911,2354,6509,3943,83044,6202,53015,95131,47980,37768,60074,54399,35344,8533,84334,38916,82284,55943,77300,27940,81212,27247,48106,5037,3330,73227,55087,28850,63694,87205,40220,20747,59976,25285,96491,81579,87144,10843,5728,45469,49007,75286,5779,43075,21845,22837,75354,71449,45719
67585,81979,60012,24088,86506,69713,13135,8073,67723,46968,66184,99571,8544,77582,84228,69405,83324,57725,56562,80326,39108,84709,8898,55150,12394,87309,67168,155,56072,89718,32992,91659,78653,78173,36072,85073,81009,19856,72670,37782,30812,86739,71394,14971,48951,74474,32234,57793,99301,57541,28849,95850,51739,83851,54704,18354,73982,24826,5077,49080
34591,15036,81951,53384,58765,11641,83473,34948,92978,11278,64765,21007,30584,725,8504,22892,65254,54304,2930,38540,33084,64770,65796,22230,17530,98270,13791,30641,18775,45792,46979,35104,76315,92909,78915,32595,82253,12745,59630,96413,11495,19446,58029,67939,51457,2339,38269,5200,41227,64717,26495,47153,98191,59906,77842,68501,65245,16559,15238,3976
53775,52734,62279,30710,20059,58621,28133,92705,51458,7411,21477,55759,2976,94378,20721,275,38983,24818,79385,89727,774,26123,71349,62480,84016,7307,59796,30339,57614,22460,10430,83213,52851,94947,54523,86629,48192,15439,46160,43349,75870,65207,37762,63642,15359,52815,39489,2054,31348,4172,48955,26786,36020,80180,98147,96686,12737,89648,95223,39226
70719,29815,46564,32083,95147,88145,47213,26300,88168,55352,80353,52531,87343,32826,58125,1086,16519,99482,89775,33864,62641,6580,44820,2172,78424,29075,95130,91284,40481,82640,69457,26861,96009,38481,73100,83866,14768,5495,1498,46829,68719,47477,21510,16151,6517,65760,33333,52530,23101,53364,23137,71878,84563,71176,76061,70110,98477,12026,76082,23355
20600,29961,52604,52556,12761,13727,71169,41590,5953,17449,12234,13527,4860,34678,70789,66836,48642,86202,11043,46621,12030,68849,64318,79182,84816,60553,37043,44879,81290,28899,33992,27207,25942,22277,57259,49980,752,75123,40084,3877,12761,34571,34670,66001,3760,36324,96251,81350,99393,73214,34434,92933,86524,92108,47971,83828,88514,95974,3378,44583
37747,58694,68674,59348,51301,23362,60035,34390,86336,53603,46829,9153,10032,28409,92053,2082,72868,34173,37084,23463,48451,20153,17609,41281,43450,15046,15924,24428,23522,21638,20792,29633,67416,75777,45673,1786,13580,62852,57122,40383,72101,73707,30330,5638,69992,92935,37262,61906,49786,47130,26839,39318,49397,65911,65482,64785,53324,21599,33500,2668
84081,99688,35057,57485,12176,2889,24176,28482,39171,55675,56946,88124,75321,56711,42605,20794,9611,13530,47476,44949,2797,21970,52289,18691,75179,76444,40364,8864,78235,25359,24097,29371,21874,95947,39776,56317,96591,89077,19289,52342,72479,50001,20291,62023,42933,59574,39196,43022,33023,29538,35975,79520,13880,45308,12343,61405,88643,39646,44544,38480
11256,86792,13798,14478,35303,14070,89304,91636,84636,98433,52116,64656,35094,56063,80705,85309,23800,84163,63357,24760,27047,23518,6632,19301,90164,38293,23049,77276,57866,61774,63569,1497,92994,28279,21486,79577,22922,18138,76230,72149,4146,29738,65052,51427,71443,23157,90415,78792,98673,55989,58197,12279,72309,77800,30120,65827,99491,6897,36779,44073
95688,11122,54850,29715,44987,67006,22361,89307,99020,31288,57364,95737,26929,93629,77791,5390,96811,83255,85071,37894,68931,71004,736,77251,80742,93934,51766,42373,13647,57158,10986,52519,72563,9382,24998,18833,4651,11512,3979,74408,57324,24470,98437,63388,41773,49497,48949,61390,58563,3762,87595,40990,29199,99138,33951,82563,84072,37073,47982,46289
14945,92954,29552,45325,164,28820,67133,944,59315,32513,76965,73827,25543,80350,63553,76789,90201,86463,75047,68921,61126,42141,92318,10306,65675,63177,51058,32998,24948,67418,64568,98300,41973,35982,77575,46730,493,11570,71137,65649,69968,28581,68466,47898,12603,39752,15446,81122,85269,29506,34940,41004,78180,16130,91635,29299,43716,15425,53769,54303
33882,42411,5638,76812,47806,70197,98654,21653,9978,75123,77672,25816,19246,84106,45865,47862,20074,26001,58008,25656,13073,69590,93965,33852,26297,72693,2378,23847,73479,66750,58991,85585,90511,48276,6798,6650,25368,13286,25536,73352,81650,57847,72401,12988,92840,83208,36904,63976,89460,94486,6191,41618,48414,88930,86598,9558,99155,80774,77915,69255
16655,9370,7923,8725,99406,39479,71781,86444,16440,49329,99207,25889,44148,25605,44810,49263,76106,23731,90291,14267,67343,57568,19216,28239,11157,54206,65476,101,40570,57261,53355,93939,19995,82508,9887,7128,74184,39527,50219,23377,43188,76603,85671,34571,81384,55513,29597,22608,5695,5,4836,96123,33351,44600,3786,8071,24874,72393,1373,86057
87779,65123,45458,12385,46997,43780,65770,30249,12277,63308,12386,95492,74361,85003,79610,95029,78360,11186,37907,77471,56970,59539,37597,80724,26122,17784,83280,52190,48418,94013,50859,23249,52711,83788,32548,7353,43747,56807,87493,98416,10478,89421,93498,46723,672,43475,94597,59145,98801,36794,24011,20104,13620,35845,5227,21137,94599,6164,78005,75613
67677,99027,40638,79869,28832,63753,40931,92174,72397,76574,67592,62085,32647,27317,94972,89193,71642,52963,52880,81083,11080,46798,87513,70138,88430,10419,29633,26451,51220,1965,2481,10599,15454,14281,56768,18660,50566,5798,89340,25418,10710,82488,7713,88740,87790,72468,83593,40717,37200,14394,15587,52768,96738,39888,80269,81485,45568,46346,65995,42841
31552,23513,10468,2870,12225,94556,3017,72737,35435,65188,53182,61632,34670,23180,8932,51972,94992,83397,60769,66237,88857,36963,3757,4124,25523,6729,27937,79665,55045,26652,93776,53067,64788,6046,78607,36281,40556,16637,5393,10320,7658,61724,16616,55877,35205,85499,58699,40815,66173,63251,74367,46063,79963,50415,22313,50799,74902,91604,47939,59291
73812,77032,55410,94922,26155,1833,34605,2751,99813,40140,7470,6154,64227,10695,18598,77676,48109,35148,58629,21322,97955,31974,79577,13196,98819,72144,32045,40247,5953,23943,32400,58293,48428,72036,70793,11059,99144,22404,70662,59075,82917,94866,50584,81512,52284,27604,3276,75888,80142,37151,20086,33093,9371,36102,31068,78060,48699,95872,52655,77931
93493,95879,28295,25302,51151,35315,86831,76666,55243,39423,4080,39240,44988,91541,20943,27175,62136,83234,70686,7522,26478,83616,61448,22117,6305,96387,37899,59194,32550,4239,57618,73633,55956,96813,39095,62744,78077,30153,97778,93331,16413,69451,93275,99627,88207,80957,54293,40541,31133,79782,58657,43518,65996,71224,89099,71729,58509,79314,71897,21995
94582,75843,40475,8682,73244,92801,99153,72841,8766,49429,30758,35957,99653,84802,34981,76028,97088,30261,20954,73612,4669,70602,31122,30411,13145,87569,70960,70609,92293,38409,39554,70013,79615,93125,34443,83014,54619,34423,85906,21973,59822,60407,63897,93145,95256,7508,83133,73826,51997,11578,75877,62232,19097,88572,47282,68103,98780,77341,66466,86087
19475,16196,85641,73262,26930,86738,97718,10673,29941,7521,18454,43215,31026,62329,77019,61584,52166,85368,55882,31653,19051,78482,7851,32059,64529,5367,91973,58648,43208,9612,77260,32412,8701,92431,91422,94529,40533,82948,64706,48184,50429,60676,61068,33424,26826,83524,43202,53060,49289,87145,95183,7987,70926,33318,51839,63373,3334,98704,87408,8972
30832,7595,75823,10561,42634,65972,10485,16719,40951,98479,92900,8539,57046,28476,9937,74110,81007,29608,68733,98810,50173,40559,13514,70642,32723,26,24839,6976,40827,32635,51676,70283,23197,39520,28858,67875,8809,75582,17032,95509,93868,55440,96331,62526,74523,97491,83250,96816,51829,42066,64285,73396,1861,3700,39416,162,7514,87936,53732,54294
6696,50362,47219,27966,3126,80666,36113,19976,46528,48109,58716,63338,49157,64703,34314,91056,18756,28780,93567,78701,28751,10089,28149,77336,64123,39106,72141,92023,2706,67703,41216,5336,64304,4368,17560,70994,87125,39881,27392,35795,21442,91921,35982,65393,68764,33915,32992,16183,62069,45592,73879,96445,32674,64832,16371,96650,77008,8000,49861,67265
95961,83772,30605,19405,31010,17903,67601,70528,27646,34288,80351,96218,46924,20512,83846,84983,68174,37574,8625,92783,36743,12879,44217,8718,64357,63717,33659,67056,18579,71272,35557,15616,28679,42727,97328,53804,16474,12594,62287,76040,70455,45125,88343,86479,98813,74738,14957,46544,93369,60368,17026,60269,38368,8121,29002,64217,73585,55308,3925,58938
39924,13635,16195,78850,81184,20400,32523,96842,42364,46522,19077,66008,35898,16328,91584,82852,28012,37104,36968,69170,33496,46757,3836,71648,13367,25731,32012,98835,87365,62305,11257,19191,61852,77128,77304,25849,4275,52677,2237,48684,71009,70785,59309,2104,25548,72571,81524,31077,73265,22332,89474,65039,32895,42611,79679,16828,73454,58919,97577,8954
50702,28648,42784,51617,18273,91927,60521,8854,77286,53623,39254,87767,36114,54099,47388,69531,98267,19168,8386,82264,26177,38441,84404,289,74854,24546,14300,43648,75696,93641,13516,68597,39514,27071,24157,32734,35957,86494,82267,26599,70941,86630,50152,18078,85234,56993,37616,67809,20911,7498,65751,14848,45155,63421,90814,98190,47441,28423,86089,8774
97233,25817,79456,54352,43373,90280,91475,48933,25277,10743,23201,13351,12666,78359,35187,72754,65826,56753,42725,8306,42716,98706,32132,91529,17086,58363,54492,91647,56250,73030,61498,26151,25431,58355,21759,2318,55483,68622,47549,3301,6827,56991,12419,66644,57669,97042,29517,58014,38316,16828,71377,91180,76676,70626,3632,37159,97822,1904,29579,19978
10241,40712,55296,46398,14260,73183,99235,22890,17402,25604,39411,10273,26468,95272,76646,36155,58402,75522,96999,86397,38681,21666,92826,36627,18605,30698,23178,17513,68257,56037,81909,99411,50239,78222,25984,45479,9097,62002,73181,7759,92373,32536,47576,95110,48979,48965,58147,4416,23112,69785,61516,50937,69236,15145,31687,42772,73778,58065,65996,16408
50699,93735,11605,61515,5581,12800,38085,97801,4153,89313,16282,20702,48994,31967,38751,27128,57856,1934,94583,40202,76155,41590,84882,13658,97803,52673,10541,3955,22810,52872,4990,2070,86990,12038,34221,81451,43400,53661,67193,62090,59029,17933,54848,89735,17143,85561,96743,28260,15439,13231,60900,41686,46639,54456,47529,12308,73881,75390,97396,73164
82552,24477,19056,24734,86744,73877,7014,54393,90166,68778,20129,48540,57118,65689,57463,13133,47544,83112,89695,60266,98430,49016,79287,85976,14116,48862,99907,24104,28482,860,51338,51551,10958,94945,5666,29649,44560,28032,64564,47957,92978,89943,43044,57267,45902,9807,63932,22512,20558,91774,96471,23140,10791,47934,69966,86402,65905,98731,17824,16030
29021,31436,92794,92196,79440,65634,44019,78442,82911,65752,22969,94449,86497,67373,27744,1160,47632,50592,16325,44722,961,26569,89753,16637,85974,96140,25429,9904,56518,66894,42256,9246,89883,941,82655,88853,54568,29562,84215,63632,14707,1444,8905,60803,13274,8162,21245,82130,28926,70270,77773,22047,95540,51728,13333,26203,61520,7046,27561,17520
